Date_Time,Date,Month,Day,Hour,Station_Pressure,Sea_Level_Pressure,Temperature,Dew_Point_Temperature,Relative_Humidity,Wind_Speed,Wind_Direction,Max_Wind_Gust,Max_Wind_Gust_Direction,Precipitation,Precipitation_Hours,Sunshine_Hours,Global_Radiation,Visibility,UV_Index,Cloud_Amount
2023-11-05_12,2023/11/5,11,5,12,1010.3,1013.8,30.2,18.3,49,1.6,290,4.5,310,0,0,1,2.72,,7,
2023-11-05_13,2023/11/5,11,5,13,1009.6,1013,31.4,22.2,58,2.4,340,4.8,330,0,0,1,2.66,,7,
2023-11-05_14,2023/11/5,11,5,14,1009.2,1012.6,30.7,22.3,61,2,330,6.7,340,0,0,0.9,1.99,40,4,3
2023-11-05_15,2023/11/5,11,5,15,1009,1012.4,30.5,22.7,63,1.3,330,5.5,330,0,0,1,1.65,,3,
2023-11-05_16,2023/11/5,11,5,16,1009.4,1012.9,29.6,22.6,66,2.3,330,4.6,360,0,0,0.9,0.82,,1,
2023-11-05_17,2023/11/5,11,5,17,1009.8,1013.3,28.5,22.5,70,1.9,340,4.3,300,0,0,0.9,0.28,40,0,2
2023-11-05_18,2023/11/5,11,5,18,1010.2,1013.7,27.9,21.7,69,2.1,350,3.6,320,0,0,0,0,,0,
2023-11-05_19,2023/11/5,11,5,19,1010.9,1014.4,27.4,20.3,65,1.1,320,3.4,320,0,0,0,0,,0,
2023-11-05_20,2023/11/5,11,5,20,1011.5,1015,26.9,21,70,1.1,220,2.6,340,0,0,,0,,0,
2023-11-05_21,2023/11/5,11,5,21,1011.9,1015.4,26.4,22.9,81,0.7,160,3.3,140,0,0,,0,,0,
2023-11-05_22,2023/11/5,11,5,22,1011.8,1015.3,25.8,22.3,81,1.4,160,3.3,160,0,0,,0,,0,
2023-11-05_23,2023/11/5,11,5,23,1011.6,1015.1,25.2,21.7,81,1.4,160,4,170,0,0,,0,,0,
2023-11-05_24,2023/11/5,11,5,24,1011.3,1014.8,24.9,20.8,78,2,180,4.4,180,0,0,,0,,0,
2023-11-06_01,2023/11/6,11,6,1,1011.1,1014.6,24.7,20.2,76,1.6,160,4.5,170,0,0,,0,,0,
2023-11-06_02,2023/11/6,11,6,2,1011.1,1014.6,24.4,20.3,78,1.5,170,4.3,160,0,0,,0,,0,
2023-11-06_03,2023/11/6,11,6,3,1010.8,1014.3,24,20.3,80,1.2,170,4.3,170,0,0,,0,,0,
2023-11-06_04,2023/11/6,11,6,4,1010.5,1014,23.7,20.5,82,1.7,180,4.5,160,0,0,,0,,0,
2023-11-06_05,2023/11/6,11,6,5,1011,1014.5,23.5,19.9,80,1.2,170,3.5,150,0,0,,0,,0,
2023-11-06_06,2023/11/6,11,6,6,1011.4,1014.9,23.3,20.3,83,0.9,200,3.1,180,0,0,0,0,,0,
2023-11-06_07,2023/11/6,11,6,7,1012.4,1015.9,23.7,20.3,81,1.3,170,2.8,170,0,0,0.6,0.17,,0,
2023-11-06_08,2023/11/6,11,6,8,1013,1016.5,25.6,20.4,73,0.9,200,3.4,140,0,0,1,0.85,50,1,4
2023-11-06_09,2023/11/6,11,6,9,1013.4,1016.9,27.6,19.4,61,0.7,190,3.4,150,0,0,1,1.55,50,2,3
2023-11-06_10,2023/11/6,11,6,10,1012.8,1016.3,30.1,19.2,52,2.3,220,4.9,220,0,0,1,2.12,,5,
2023-11-06_11,2023/11/6,11,6,11,1011.9,1015.3,31.2,20.5,53,1.7,220,4.8,220,0,0,1,2.56,45,6,3
2023-11-06_12,2023/11/6,11,6,12,1011.2,1014.6,31.7,19,47,2.4,280,5.7,260,0,0,0.9,2.49,,7,
2023-11-06_13,2023/11/6,11,6,13,1010.5,1013.9,31,19.7,51,2.7,330,7.3,340,0,0,0.6,1.86,,5,
2023-11-06_14,2023/11/6,11,6,14,1010.6,1014.1,29.8,21.2,60,3.5,320,11.1,360,0,0,0.3,0.9,30,3,4
2023-11-06_15,2023/11/6,11,6,15,1010.9,1014.4,29.7,22.2,64,2.2,300,8.4,320,0,0,1,1.71,,3,
2023-11-06_16,2023/11/6,11,6,16,1011.5,1015,28,21.3,67,2.8,100,6.9,100,0,0,0.2,0.54,,1,
2023-11-06_17,2023/11/6,11,6,17,1012.3,1015.8,26.4,22.5,79,2.6,80,8.8,100,0,0,0,0.06,15,0,7
2023-11-06_18,2023/11/6,11,6,18,1013,1016.5,25.1,22.2,84,3.7,90,11.9,100,0,0,0,0,,0,
2023-11-06_19,2023/11/6,11,6,19,1014.2,1017.7,24.7,21.4,82,3.5,90,12.2,90,0,0,0,0,,0,
2023-11-06_20,2023/11/6,11,6,20,1015,1018.5,24,21.1,84,4.7,90,10.5,80,0,0,,0,,0,
2023-11-06_21,2023/11/6,11,6,21,1015.8,1019.4,23.4,20.2,82,3.1,90,11.2,80,0,0,,0,,0,
2023-11-06_22,2023/11/6,11,6,22,1016.1,1019.7,22.7,19.7,83,3.2,80,9.3,80,0,0,,0,,0,
2023-11-06_23,2023/11/6,11,6,23,1016.4,1020,22.5,19.1,81,3.3,90,11.5,50,0,0,,0,,0,
2023-11-06_24,2023/11/6,11,6,24,1016.4,1020,21.9,18.9,83,3.7,90,10.7,40,0,0,,0,,0,
2023-11-07_01,2023/11/7,11,7,1,1016.2,1019.8,22.1,18.1,78,2.6,100,9.3,80,0,0,,0,,0,
2023-11-07_02,2023/11/7,11,7,2,1015.8,1019.4,22.4,17.6,74,4,90,10,90,0,0,,0,,0,
2023-11-07_03,2023/11/7,11,7,3,1015.6,1019.2,22.7,17,70,2.5,90,10,60,0,0,,0,,0,
2023-11-07_04,2023/11/7,11,7,4,1015.7,1019.3,22.7,17,70,3,100,9,100,0,0,,0,,0,
2023-11-07_05,2023/11/7,11,7,5,1016.2,1019.8,22.6,16.9,70,3.5,90,10.4,80,0,0,,0,,0,
2023-11-07_06,2023/11/7,11,7,6,1016.8,1020.4,22.4,15,63,3.1,90,10.7,110,0,0,0,0,,0,
2023-11-07_07,2023/11/7,11,7,7,1017.6,1021.2,22.3,14.2,60,3.4,90,11.2,100,0,0,0,0.08,,0,
2023-11-07_08,2023/11/7,11,7,8,1018.4,1022,22.7,13.8,57,4.3,90,11.1,100,0,0,0,0.47,30,1,6
2023-11-07_09,2023/11/7,11,7,9,1018.5,1022.1,23.6,13.5,53,4.2,90,13,100,0,0,0.9,1.46,35,2,3
2023-11-07_10,2023/11/7,11,7,10,1017.9,1021.5,24.1,13.7,52,4.8,80,13.3,80,0,0,1,2.19,,5,
2023-11-07_11,2023/11/7,11,7,11,1017.3,1020.8,24.4,13.9,52,5,110,13.2,90,0,0,0.8,2.35,40,6,6
2023-11-07_12,2023/11/7,11,7,12,1016.5,1020.1,23.9,14.3,55,3.6,80,11.8,80,0,0,0.3,1.73,,5,
2023-11-07_13,2023/11/7,11,7,13,1015.6,1019.1,24,14.1,54,5.9,100,12.8,80,0,0,0.5,2.05,,6,
2023-11-07_14,2023/11/7,11,7,14,1015.2,1018.7,24.2,14.9,56,4.2,90,12.6,70,0,0,1,2.12,45,5,4
2023-11-07_15,2023/11/7,11,7,15,1015.3,1018.8,23.9,15.2,58,4.1,90,12.9,80,0,0,1,1.71,,3,
2023-11-07_16,2023/11/7,11,7,16,1015.8,1019.4,23.2,16,64,4,90,12.1,80,0,0,0.2,0.67,,1,
2023-11-07_17,2023/11/7,11,7,17,1015.9,1019.5,23.2,16.8,67,4.6,100,12.1,80,0,0,0,0.2,40,0,8
2023-11-07_18,2023/11/7,11,7,18,1016.3,1019.9,23.3,16.4,65,3.8,100,10.2,120,0,0,0,0,,0,
2023-11-07_19,2023/11/7,11,7,19,1016.4,1020,23.3,16.1,64,3.2,100,9.2,120,0,0,0,0,,0,
2023-11-07_20,2023/11/7,11,7,20,1016.6,1020.2,23.2,15.8,63,4.2,100,9.9,110,0,0,,0,,0,
2023-11-07_21,2023/11/7,11,7,21,1016.2,1019.8,23.1,15.9,64,4.4,110,10.4,80,0,0,,0,,0,
2023-11-07_22,2023/11/7,11,7,22,1015.5,1019.1,23.1,16.2,65,3.8,100,9.6,110,0,0,,0,,0,
2023-11-07_23,2023/11/7,11,7,23,1014.8,1018.4,23,16.1,65,4.3,80,11.7,100,0,0,,0,,0,
2023-11-07_24,2023/11/7,11,7,24,1014.5,1018.1,23.1,16.2,65,4,90,12.3,80,0,0,,0,,0,
2023-11-08_01,2023/11/8,11,8,1,1014,1017.6,23.1,16.7,67,4.4,90,10.8,80,0,0,,0,,0,
2023-11-08_02,2023/11/8,11,8,2,1012.9,1016.4,23,17,69,4,90,10.2,80,0,0,,0,,0,
2023-11-08_03,2023/11/8,11,8,3,1012.8,1016.3,23.1,16.9,68,4,90,10.5,80,0,0,,0,,0,
2023-11-08_04,2023/11/8,11,8,4,1012.5,1016,23.1,17.1,69,3.4,90,9.7,80,0,0,,0,,0,
2023-11-08_05,2023/11/8,11,8,5,1012.4,1015.9,23,17.5,71,2.7,90,7.9,90,0,0,,0,,0,
2023-11-08_06,2023/11/8,11,8,6,1012.6,1016.1,23,17.7,72,2.4,90,6.7,90,0,0,0,0,,0,
2023-11-08_07,2023/11/8,11,8,7,1013.1,1016.6,23.2,17.9,72,2.4,90,6.7,80,0,0,0.3,0.1,,0,
2023-11-08_08,2023/11/8,11,8,8,1013.8,1017.3,25,18,65,2.7,90,6.3,90,0,0,1,0.61,50,1,8
2023-11-08_09,2023/11/8,11,8,9,1014,1017.5,26.5,18.4,61,2.3,100,6.5,100,0,0,0.8,1.48,40,2,5
2023-11-08_10,2023/11/8,11,8,10,1013.9,1017.4,27.8,18.2,56,4.1,100,7.9,100,0,0,1,2.11,,4,
2023-11-08_11,2023/11/8,11,8,11,1013.1,1016.6,28.5,18.3,54,2.8,100,7.8,90,0,0,1,2.53,50,6,5
2023-11-08_12,2023/11/8,11,8,12,1012.6,1016.1,28.9,18.7,54,3,120,7.4,120,0,0,1,2.68,,7,
2023-11-08_13,2023/11/8,11,8,13,1011.7,1015.2,29.6,18.7,52,3.2,130,6.7,110,0,0,1,2.59,,7,
2023-11-08_14,2023/11/8,11,8,14,1011.3,1014.8,28.8,18.3,53,2.5,120,6.7,150,0,0,0.9,2.07,50,5,6
2023-11-08_15,2023/11/8,11,8,15,1011.2,1014.7,28.8,18.6,54,3.1,110,6.2,110,0,0,0.3,1.16,,2,
2023-11-08_16,2023/11/8,11,8,16,1011.4,1014.9,28.2,18.3,55,3,140,6,110,0,0,0.9,1.01,,1,
2023-11-08_17,2023/11/8,11,8,17,1011.7,1015.2,27.1,18.4,59,2.3,120,6.6,100,0,0,0.6,0.24,40,0,7
2023-11-08_18,2023/11/8,11,8,18,1012.2,1015.7,26.1,19.3,66,4,110,6.4,100,0,0,0,0,,0,
2023-11-08_19,2023/11/8,11,8,19,1012.9,1016.4,25.9,19.3,67,2.2,100,7.1,110,0,0,0,0,,0,
2023-11-08_20,2023/11/8,11,8,20,1013.6,1017.1,25.4,19.3,69,3.1,90,7,90,0,0,,0,,0,
2023-11-08_21,2023/11/8,11,8,21,1013.7,1017.2,25.3,19.2,69,2.1,100,5.9,70,0,0,,0,,0,
2023-11-08_22,2023/11/8,11,8,22,1014,1017.5,25,19.4,71,2.7,90,6.1,80,0,0,,0,,0,
2023-11-08_23,2023/11/8,11,8,23,1013.7,1017.2,24.9,19.3,71,2.2,90,6.5,80,0,0,,0,,0,
2023-11-08_24,2023/11/8,11,8,24,1013.4,1016.9,24.8,19.4,72,1.8,90,6.2,80,0,0,,0,,0,
2023-11-09_01,2023/11/9,11,9,1,1012.7,1016.2,24.9,19.7,73,1.8,80,5.7,80,0,0,,0,,0,
2023-11-09_02,2023/11/9,11,9,2,1012.1,1015.6,24.7,19.8,74,1.1,100,4.1,80,0,0,,0,,0,
2023-11-09_03,2023/11/9,11,9,3,1011.9,1015.4,24.3,19.6,75,1,110,3.2,80,0,0,,0,,0,
2023-11-09_04,2023/11/9,11,9,4,1012,1015.5,24.1,19.8,77,0.7,200,1.6,200,0,0,,0,,0,
2023-11-09_05,2023/11/9,11,9,5,1011.9,1015.4,23.5,19.9,80,0.7,150,1.7,130,0,0,,0,,0,
2023-11-09_06,2023/11/9,11,9,6,1012.4,1015.9,23.1,19.7,81,0.4,160,2,160,0,0,0,0,,0,
2023-11-09_07,2023/11/9,11,9,7,1012.6,1016.1,23.8,20,79,0.9,170,1.7,100,0,0,0.5,0.15,,0,
2023-11-09_08,2023/11/9,11,9,8,1012.8,1016.3,25.6,20,71,1.3,120,2.8,110,0,0,1,0.79,70,1,2
2023-11-09_09,2023/11/9,11,9,9,1012.8,1016.3,28,21.3,67,2.2,110,4.6,110,0,0,1,1.51,70,2,2
2023-11-09_10,2023/11/9,11,9,10,1012.6,1016.1,28.9,20.6,61,3.3,130,8.1,110,0,0,1,2.12,,4,
2023-11-09_11,2023/11/9,11,9,11,1011.9,1015.4,29.7,20,56,3.7,110,8.4,90,0,0,0.9,2.32,60,6,7
2023-11-09_12,2023/11/9,11,9,12,1011.1,1014.6,29.4,20,57,2.5,110,8.2,90,0,0,0.9,2.08,,6,
2023-11-09_13,2023/11/9,11,9,13,1010.1,1013.6,30.2,19.9,54,1.9,120,5.9,70,0,0,0.9,2.31,,6,
2023-11-09_14,2023/11/9,11,9,14,1009.5,1012.9,31.1,20.1,52,0.8,130,4.6,120,0,0,1,2.18,50,5,5
2023-11-09_15,2023/11/9,11,9,15,1009.4,1012.8,31.3,20.9,54,0.8,320,4.1,300,0,0,0.7,1.37,,2,
2023-11-09_16,2023/11/9,11,9,16,1009.9,1013.4,29.1,22.1,66,1.1,320,5.6,320,0,0,0.6,0.66,,1,
2023-11-09_17,2023/11/9,11,9,17,1010.7,1014.2,28,22.3,71,1.5,320,5.2,330,0,0,0,0.2,15,0,7
2023-11-09_18,2023/11/9,11,9,18,1011.5,1015,27.6,22.3,73,1.4,320,4.2,320,0,0,0,0,,0,
2023-11-09_19,2023/11/9,11,9,19,1012.2,1015.7,27.2,22.2,74,0.6,340,4,340,0,0,0,0,,0,
2023-11-09_20,2023/11/9,11,9,20,1012.9,1016.4,27.1,21.6,72,0.6,220,2.7,310,0,0,,0,,0,
2023-11-09_21,2023/11/9,11,9,21,1013.2,1016.7,26.5,21.3,73,1.7,160,3.3,180,0,0,,0,,0,
2023-11-09_22,2023/11/9,11,9,22,1013.2,1016.7,26,21.5,76,1.4,180,3.5,160,0,0,,0,,0,
2023-11-09_23,2023/11/9,11,9,23,1013.2,1016.7,25.7,21.4,77,1.1,170,2.3,160,0,0,,0,,0,
2023-11-09_24,2023/11/9,11,9,24,1013.1,1016.6,25.5,21.4,78,1.6,160,3.3,160,0,0,,0,,0,
2023-11-10_01,2023/11/10,11,10,1,1013.1,1016.6,25.1,21.6,81,1.4,160,3.8,160,0,0,,0,,0,
2023-11-10_02,2023/11/10,11,10,2,1012.7,1016.2,25,21.7,82,1.4,150,2.4,170,0,0,,0,,0,
2023-11-10_03,2023/11/10,11,10,3,1012.7,1016.2,24.8,21.5,82,1.1,160,2.4,170,0,0,,0,,0,
2023-11-10_04,2023/11/10,11,10,4,1012.7,1016.2,24.2,21.1,83,1.1,140,2.5,170,0,0,,0,,0,
2023-11-10_05,2023/11/10,11,10,5,1013.1,1016.6,24.2,20.9,82,1.7,160,2.9,160,0,0,,0,,0,
2023-11-10_06,2023/11/10,11,10,6,1013.7,1017.2,24,20.7,82,1,180,4.7,170,0,0,0,0,,0,
2023-11-10_07,2023/11/10,11,10,7,1014.2,1017.7,24.3,20.6,80,2,160,3.5,160,0,0,0.5,0.18,,0,
2023-11-10_08,2023/11/10,11,10,8,1014.7,1018.2,25.7,21.2,76,1,160,3,170,0,0,1,0.86,15,1,6
2023-11-10_09,2023/11/10,11,10,9,1015,1018.5,27.2,21.5,71,0.8,180,2.6,170,0,0,1,1.47,35,2,3
2023-11-10_10,2023/11/10,11,10,10,1014.8,1018.3,29.5,20.7,59,0.5,300,2.2,160,0,0,1,2.04,,4,
2023-11-10_11,2023/11/10,11,10,11,1014.3,1017.8,30,22.5,64,1.6,320,4.3,320,0,0,0.3,1.85,15,5,9
2023-11-10_12,2023/11/10,11,10,12,1013.5,1017,29.5,22.5,66,1.9,330,6.1,330,0,0,0.3,1.83,,5,
2023-11-10_13,2023/11/10,11,10,13,1013,1016.5,27.4,23.9,81,1.9,10,5.4,330,0,0.8,0,0.68,,3,
2023-11-10_14,2023/11/10,11,10,14,1012.8,1016.3,26.3,22.6,80,2.5,100,9.5,100,0,0.1,0,0.42,25,1,10
2023-11-10_15,2023/11/10,11,10,15,1013.2,1016.7,25.2,21.5,80,4.7,90,10.8,80,0,0.2,0,0.35,,1,
2023-11-10_16,2023/11/10,11,10,16,1013.7,1017.2,24.8,21.1,80,3.2,90,10.2,90,0,0,0,0.14,,0,
2023-11-10_17,2023/11/10,11,10,17,1014.3,1017.8,24.3,20.8,81,3.3,90,9.7,90,0,0.1,0,0.02,15,0,10
2023-11-10_18,2023/11/10,11,10,18,1015,1018.6,23.7,20.5,82,2.8,90,10.3,90,0,0.3,0,0,,0,
2023-11-10_19,2023/11/10,11,10,19,1015.8,1019.4,23.3,20.6,85,3,90,9.3,90,0,0,0,0,,0,
2023-11-10_20,2023/11/10,11,10,20,1015.9,1019.5,23.4,21.5,89,1.7,100,6.3,90,0,0.1,,0,,0,
2023-11-10_21,2023/11/10,11,10,21,1016.3,1019.9,23.4,21.7,90,2.1,110,4.5,80,0,0.2,,0,,0,
2023-11-10_22,2023/11/10,11,10,22,1016.6,1020.2,22.9,21,89,2,130,9.5,70,0.5,0.3,,0,,0,
2023-11-10_23,2023/11/10,11,10,23,1016.8,1020.4,22.9,20.6,87,2.9,120,5.2,120,0,0,,0,,0,
2023-11-10_24,2023/11/10,11,10,24,1016.7,1020.3,22.7,20.4,87,2.6,120,6.6,80,0,0,,0,,0,
2023-11-11_01,2023/11/11,11,11,1,1016.7,1020.3,22.6,20.1,86,2.2,80,7.4,80,0,0,,0,,0,
2023-11-11_02,2023/11/11,11,11,2,1016.3,1019.9,22.4,19.8,85,2.4,100,6.5,90,0,0,,0,,0,
2023-11-11_03,2023/11/11,11,11,3,1016.1,1019.7,22.3,19.9,86,2.5,100,7.7,70,0,0,,0,,0,
2023-11-11_04,2023/11/11,11,11,4,1016.1,1019.7,22,19.7,87,2.7,90,6.9,70,0,0,,0,,0,
2023-11-11_05,2023/11/11,11,11,5,1016.3,1019.9,22,19.7,87,1.9,100,7.3,80,0,0,,0,,0,
2023-11-11_06,2023/11/11,11,11,6,1016.6,1020.2,21.8,19.7,88,2.4,100,6.1,100,0,0,0,0,,0,
2023-11-11_07,2023/11/11,11,11,7,1017.3,1020.9,21.9,19.8,88,1.9,110,6.3,70,0,0,0,0.05,,0,
2023-11-11_08,2023/11/11,11,11,8,1017.6,1021.2,22.3,20.2,88,2.6,100,7.8,80,0,0,0,0.37,10,1,9
2023-11-11_09,2023/11/11,11,11,9,1018,1021.6,22.5,21,91,2.3,90,7.4,80,0,0,0,0.69,12,2,9
2023-11-11_10,2023/11/11,11,11,10,1017.7,1021.3,23.6,20.4,82,3.9,80,9.2,80,0,0,0.1,1.22,,3,
2023-11-11_11,2023/11/11,11,11,11,1017,1020.5,24.3,20.4,79,3.4,90,10.9,80,0,0,0.2,1.51,14,4,9
2023-11-11_12,2023/11/11,11,11,12,1016.4,1020,23.1,20.8,87,3.4,80,8.7,120,0,0,0,1.12,,3,
2023-11-11_13,2023/11/11,11,11,13,1015.3,1018.9,23.5,20.1,81,3.8,100,11,90,0,0,0,1.16,,4,
2023-11-11_14,2023/11/11,11,11,14,1015.1,1018.7,23.1,20.3,84,4,90,11.1,80,0,0,0.1,1.33,10,4,10
2023-11-11_15,2023/11/11,11,11,15,1014.9,1018.5,23.1,20.3,84,3.3,90,10.1,80,0,0,0,0.86,,2,
2023-11-11_16,2023/11/11,11,11,16,1015.2,1018.8,22.5,20.2,87,3.3,90,9.4,100,0,0,0,0.33,,1,
2023-11-11_17,2023/11/11,11,11,17,1015.8,1019.4,22,20.1,89,3.2,90,9.1,40,0,0.4,0,0.04,10,0,10
2023-11-11_18,2023/11/11,11,11,18,1016.3,1019.9,21.9,20.5,92,2.8,90,8.5,110,0,0.1,0,0,,0,
2023-11-11_19,2023/11/11,11,11,19,1017.3,1020.9,22.1,20.2,89,2,100,9,90,0,0,0,0,,0,
2023-11-11_20,2023/11/11,11,11,20,1017.8,1021.4,22,20.3,90,3.1,100,8.3,110,0,0,,0,,0,
2023-11-11_21,2023/11/11,11,11,21,1018.1,1021.7,21.9,20,89,2.9,100,8.9,80,0,0,,0,,0,
2023-11-11_22,2023/11/11,11,11,22,1018.2,1021.8,21.7,20.3,92,2.3,100,7.7,60,0,0,,0,,0,
2023-11-11_23,2023/11/11,11,11,23,1018.1,1021.7,21.7,20.2,91,2.3,120,6.9,90,0,0,,0,,0,
2023-11-11_24,2023/11/11,11,11,24,1017.7,1021.3,21.6,20.2,92,2.3,110,6.7,130,0,0,,0,,0,
2023-11-12_01,2023/11/12,11,12,1,1017.1,1020.7,21.8,20.1,90,2.7,110,6.7,120,0,0,,0,,0,
2023-11-12_02,2023/11/12,11,12,2,1016.8,1020.4,21.8,20.4,92,2.3,100,5.9,120,0,0,,0,,0,
2023-11-12_03,2023/11/12,11,12,3,1016.4,1020,22.1,20.2,89,2.5,110,6.4,80,0,0,,0,,0,
2023-11-12_04,2023/11/12,11,12,4,1016.4,1020,21.7,20.5,93,2.5,110,7.6,80,0,0,,0,,0,
2023-11-12_05,2023/11/12,11,12,5,1016.7,1020.3,21.6,20.6,94,2.7,120,6.4,130,0,0.1,,0,,0,
2023-11-12_06,2023/11/12,11,12,6,1017.2,1020.8,21.5,20.7,95,2.4,100,7.2,70,0.5,0.2,0,0,,0,
2023-11-12_07,2023/11/12,11,12,7,1018.1,1021.7,21.7,20.3,92,2.7,100,6.6,100,0,0.3,0,0.03,,0,
2023-11-12_08,2023/11/12,11,12,8,1018.9,1022.5,21.9,20,89,2.6,90,7.6,100,0,0.3,0,0.09,10,0,10
2023-11-12_09,2023/11/12,11,12,9,1019.6,1023.2,22,19.7,87,2.6,90,6,60,0,0,0,0.28,12,1,10
2023-11-12_10,2023/11/12,11,12,10,1019.7,1023.3,21.9,19.3,85,3.2,90,8.8,70,0,0,0,0.61,,2,
2023-11-12_11,2023/11/12,11,12,11,1019.3,1022.9,22,18.8,82,3.1,80,7.2,90,0,0,0,0.85,15,3,10
2023-11-12_12,2023/11/12,11,12,12,1019,1022.6,21.9,19.1,84,2.4,100,8.1,80,0,0,0,0.59,,2,
2023-11-12_13,2023/11/12,11,12,13,1018.4,1022,21.8,17.8,78,2.7,100,8.4,100,0,0,0,0.8,,3,
2023-11-12_14,2023/11/12,11,12,14,1017.9,1021.5,22.1,17.5,75,3.6,90,9,50,0,0,0,0.91,12,3,10
2023-11-12_15,2023/11/12,11,12,15,1018,1021.6,20.6,18.9,90,2.4,120,9.2,90,0,0,0,0.41,,1,
2023-11-12_16,2023/11/12,11,12,16,1018.2,1021.8,20.7,18.8,89,2.5,80,8.9,100,0,0.5,0,0.28,,0,
2023-11-12_17,2023/11/12,11,12,17,1018.7,1022.3,20.5,18.5,88,2.8,90,7.8,110,0,0.6,0,0.1,15,0,9
2023-11-12_18,2023/11/12,11,12,18,1019.3,1022.9,20.2,18.5,90,2.8,90,7.9,110,0,0,0,0,,0,
2023-11-12_19,2023/11/12,11,12,19,1020.4,1024,20.1,18.1,88,2.9,90,8.2,80,0.5,X,0,0,,0,
2023-11-12_20,2023/11/12,11,12,20,1021.2,1024.8,20.1,18.1,88,3.4,90,9.1,80,0,X,,0,,0,
2023-11-12_21,2023/11/12,11,12,21,1021.8,1025.4,19.9,18.2,90,2,90,7.8,120,0,X,,0,,0,
2023-11-12_22,2023/11/12,11,12,22,1022.1,1025.7,19.8,18.1,90,3.4,90,7.9,80,0,X,,0,,0,
2023-11-12_23,2023/11/12,11,12,23,1022.4,1026,19.1,17.8,92,2.4,100,7.9,40,0.5,X,,0,,0,
2023-11-12_24,2023/11/12,11,12,24,1022.4,1026,18.9,17.4,91,1.6,90,7.3,100,0.5,X,,0,,0,
2023-11-13_01,2023/11/13,11,13,1,1022.1,1025.7,18.7,17,90,2.7,100,7.4,80,0,X,,0,,0,
2023-11-13_02,2023/11/13,11,13,2,1021.8,1025.4,18.7,17,90,2.2,100,7.3,80,0,X,,0,,0,
2023-11-13_03,2023/11/13,11,13,3,1021.5,1025.1,18.6,16.8,89,2.2,100,6,80,0,X,,0,,0,
2023-11-13_04,2023/11/13,11,13,4,1021.6,1025.2,18.5,16.1,86,2.9,90,7.9,70,0,X,,0,,0,
2023-11-13_05,2023/11/13,11,13,5,1021.7,1025.3,18.7,15.8,83,2.8,90,7.4,90,0,X,,0,,0,
2023-11-13_06,2023/11/13,11,13,6,1022.4,1026,18.3,15.6,84,2.8,100,6.9,60,0,X,0,0,,0,
2023-11-13_07,2023/11/13,11,13,7,1023.1,1026.7,18.2,15.6,85,2.7,90,7.7,60,0,X,0,0.02,,0,
2023-11-13_08,2023/11/13,11,13,8,1023.6,1027.2,18.3,15.4,83,2.9,80,8.3,100,0,0,0,0.13,15,0,10
2023-11-13_09,2023/11/13,11,13,9,1024.1,1027.8,18.3,14.8,80,3.3,90,8.9,80,0,0,0,0.19,15,0,10
2023-11-13_10,2023/11/13,11,13,10,1024.1,1027.8,18.2,14.3,78,3,80,9.6,110,0,0,0,0.24,,1,
2023-11-13_11,2023/11/13,11,13,11,1023.5,1027.2,17.7,13.6,77,3.6,90,9.6,80,0,0,0,0.42,20,1,10
2023-11-13_12,2023/11/13,11,13,12,1022.8,1026.5,17.8,13.7,77,3,80,9.6,70,0,0,0,0.52,,2,
2023-11-13_13,2023/11/13,11,13,13,1022.1,1025.8,17.5,14,80,3.4,80,9.9,80,0,0,0,0.33,,1,
2023-11-13_14,2023/11/13,11,13,14,1021.3,1025,17.5,14.2,81,3.1,90,10.3,70,0,0,0,0.35,20,1,10
2023-11-13_15,2023/11/13,11,13,15,1021.1,1024.7,18.2,13.3,73,2.7,90,9.3,50,0,0,0,0.35,,1,
2023-11-13_16,2023/11/13,11,13,16,1021.3,1024.9,18.4,13.1,71,2.6,100,7.7,80,0,0,0,0.24,,0,
2023-11-13_17,2023/11/13,11,13,17,1021.8,1025.4,18.4,13.1,71,2.5,90,7.6,70,0,0,0,0.08,25,0,10
2023-11-13_18,2023/11/13,11,13,18,1022.2,1025.8,18.6,12.6,68,2.5,90,7.9,120,0,0,0,0,,0,
2023-11-13_19,2023/11/13,11,13,19,1022.5,1026.1,18.5,13.2,71,3,100,8.7,110,0,0,0,0,,0,
2023-11-13_20,2023/11/13,11,13,20,1022.9,1026.5,18.1,13.8,76,3.3,90,9.5,120,0,0,,0,,0,
2023-11-13_21,2023/11/13,11,13,21,1022.9,1026.5,18.2,13.5,74,2.2,130,7.3,100,0,0,,0,,0,
2023-11-13_22,2023/11/13,11,13,22,1022.9,1026.5,18.5,13.6,73,2,120,5.4,120,0,0,,0,,0,
2023-11-13_23,2023/11/13,11,13,23,1022.2,1025.8,18.3,14.8,80,3.5,110,10.6,110,0,0.1,,0,,0,
2023-11-13_24,2023/11/13,11,13,24,1021.5,1025.1,18.3,14.6,79,2.4,140,8.5,120,0,0,,0,,0,
2023-11-14_01,2023/11/14,11,14,1,1020.8,1024.4,18.5,14.2,76,2.6,120,7.3,130,0,0,,0,,0,
2023-11-14_02,2023/11/14,11,14,2,1020.2,1023.8,18.8,13.7,72,3.7,130,7.3,110,0,0,,0,,0,
2023-11-14_03,2023/11/14,11,14,3,1019.7,1023.3,18.8,13.9,73,3.3,120,7.1,100,0,0,,0,,0,
